STATEFP,homeless_per_10000,COUNTYFP
30,12.7,025
30,12.7,027
30,12.7,029
30,12.7,031
30,12.7,033
30,12.7,035
30,12.7,037
30,12.7,039
30,12.7,041
30,12.7,043
30,12.7,045
30,12.7,047
30,12.7,049
30,12.7,051
30,12.7,053
30,12.7,055
30,12.7,057
30,12.7,059
30,12.7,061
30,12.7,063
30,12.7,065
30,12.7,067
30,12.7,069
30,12.7,071
30,12.7,073
30,12.7,075
30,12.7,077
30,12.7,079
30,12.7,081
30,12.7,083
30,12.7,085
30,12.7,087
30,12.7,089
30,12.7,091
30,12.7,093
30,12.7,095
30,12.7,097
30,12.7,099
30,12.7,101
30,12.7,103
30,12.7,105
30,12.7,107
30,12.7,109
30,12.7,111
37,8.88,001
37,8.88,003
37,8.88,005
37,8.88,007
37,8.88,009
37,8.88,011
37,8.88,013
37,8.88,015
37,8.88,017
37,8.88,019
37,8.88,021
37,8.88,023
37,8.88,025
37,8.88,027
37,8.88,029
37,8.88,031
37,8.88,033
37,8.88,035
37,8.88,037
37,8.88,039
37,8.88,041
37,8.88,043
37,8.88,045
37,8.88,047
37,8.88,049
37,8.88,051
37,8.88,053
37,8.88,055
37,8.88,057
37,8.88,059
37,8.88,061
37,8.88,063
37,8.88,065
37,8.88,067
37,8.88,069
37,8.88,071
37,8.88,073
37,8.88,075
37,8.88,077
37,8.88,079
37,8.88,081
37,8.88,083
37,8.88,085
37,8.88,087
37,8.88,089
37,8.88,091
37,8.88,093
37,8.88,095
37,8.88,097
37,8.88,099
37,8.88,101
37,8.88,103
37,8.88,105
37,8.88,107
37,8.88,109
37,8.88,111
37,8.88,113
37,8.88,115
37,8.88,117
37,8.88,119
37,8.88,121
37,8.88,123
37,8.88,125
37,8.88,127
37,8.88,129
37,8.88,131
37,8.88,133
37,8.88,135
37,8.88,137
37,8.88,139
37,8.88,141
37,8.88,143
37,8.88,145
37,8.88,147
37,8.88,149
37,8.88,151
37,8.88,153
37,8.88,155
37,8.88,157
37,8.88,159
37,8.88,161
37,8.88,163
37,8.88,165
37,8.88,167
37,8.88,169
37,8.88,171
37,8.88,173
37,8.88,175
37,8.88,177
37,8.88,179
37,8.88,181
37,8.88,183
37,8.88,185
37,8.88,187
37,8.88,189
37,8.88,191
37,8.88,193
37,8.88,195
37,8.88,197
37,8.88,199
38,7.31,001
38,7.31,003
38,7.31,005
38,7.31,007
38,7.31,009
38,7.31,011
38,7.31,013
38,7.31,015
38,7.31,017
38,7.31,019
38,7.31,021
38,7.31,023
38,7.31,025
38,7.31,027
38,7.31,029
38,7.31,031
38,7.31,033
38,7.31,035
38,7.31,037
38,7.31,039
38,7.31,041
38,7.31,043
38,7.31,045
38,7.31,047
38,7.31,049
38,7.31,051
38,7.31,053
38,7.31,055
38,7.31,057
38,7.31,059
38,7.31,061
38,7.31,063
38,7.31,065
38,7.31,067
38,7.31,069
38,7.31,071
38,7.31,073
38,7.31,075
38,7.31,077
38,7.31,079
38,7.31,081
38,7.31,083
38,7.31,085
38,7.31,087
38,7.31,089
38,7.31,091
38,7.31,093
38,7.31,095
38,7.31,097
38,7.31,099
38,7.31,101
38,7.31,103
38,7.31,105
31,12.23,001
31,12.23,003
31,12.23,005
31,12.23,007
31,12.23,009
31,12.23,011
31,12.23,013
31,12.23,015
31,12.23,017
31,12.23,019
31,12.23,021
31,12.23,023
31,12.23,025
31,12.23,027
31,12.23,029
31,12.23,031
31,12.23,033
31,12.23,035
31,12.23,037
31,12.23,039
31,12.23,041
31,12.23,043
31,12.23,045
31,12.23,047
31,12.23,049
31,12.23,051
31,12.23,053
31,12.23,055
31,12.23,057
31,12.23,059
31,12.23,061
31,12.23,063
31,12.23,065
31,12.23,067
31,12.23,069
31,12.23,071
31,12.23,073
31,12.23,075
31,12.23,077
31,12.23,079
31,12.23,081
31,12.23,083
31,12.23,085
31,12.23,087
31,12.23,089
31,12.23,091
31,12.23,093
31,12.23,095
31,12.23,097
31,12.23,099
31,12.23,101
31,12.23,103
31,12.23,105
31,12.23,107
31,12.23,109
31,12.23,111
31,12.23,113
31,12.23,115
31,12.23,117
31,12.23,119
31,12.23,121
31,12.23,123
31,12.23,125
31,12.23,127
31,12.23,129
31,12.23,131
31,12.23,133
31,12.23,135
31,12.23,137
31,12.23,139
31,12.23,141
31,12.23,143
31,12.23,145
31,12.23,147
31,12.23,149
31,12.23,151
31,12.23,153
31,12.23,155
31,12.23,157
31,12.23,159
31,12.23,161
31,12.23,163
31,12.23,165
31,12.23,167
31,12.23,169
31,12.23,171
31,12.23,173
31,12.23,175
31,12.23,177
31,12.23,179
31,12.23,181
31,12.23,183
31,12.23,185
33,10.27,001
33,10.27,003
33,10.27,005
33,10.27,007
33,10.27,009
33,10.27,011
33,10.27,013
33,10.27,015
33,10.27,017
33,10.27,019
34,9.98,001
34,9.98,003
34,9.98,005
34,9.98,007
34,9.98,009
34,9.98,011
34,9.98,013
34,9.98,015
34,9.98,017
34,9.98,019
34,9.98,021
34,9.98,023
34,9.98,025
34,9.98,027
34,9.98,029
34,9.98,031
34,9.98,033
34,9.98,035
34,9.98,037
34,9.98,039
34,9.98,041
35,15.46,001
35,15.46,003
35,15.46,005
35,15.46,006
35,15.46,007
35,15.46,009
35,15.46,011
35,15.46,013
35,15.46,015
35,15.46,017
35,15.46,019
35,15.46,021
35,15.46,023
35,15.46,025
35,15.46,027
35,15.46,028
35,15.46,029
35,15.46,031
35,15.46,033
35,15.46,035
35,15.46,037
35,15.46,039
35,15.46,041
35,15.46,043
35,15.46,045
35,15.46,047
35,15.46,049
35,15.46,051
35,15.46,053
35,15.46,055
35,15.46,057
35,15.46,059
35,15.46,061
32,23.27,001
32,23.27,003
32,23.27,005
32,23.27,007
32,23.27,009
32,23.27,011
32,23.27,013
32,23.27,015
32,23.27,017
32,23.27,019
32,23.27,021
32,23.27,023
32,23.27,027
32,23.27,029
32,23.27,031
32,23.27,033
32,23.27,510
36,47.34,001
36,47.34,003
36,47.34,005
36,47.34,007
36,47.34,009
36,47.34,011
36,47.34,013
36,47.34,015
36,47.34,017
36,47.34,019
36,47.34,021
36,47.34,023
36,47.34,025
36,47.34,027
36,47.34,029
36,47.34,031
36,47.34,033
36,47.34,035
36,47.34,037
36,47.34,039
36,47.34,041
36,47.34,043
36,47.34,045
36,47.34,047
36,47.34,049
36,47.34,051
36,47.34,053
36,47.34,055
36,47.34,057
36,47.34,059
36,47.34,061
36,47.34,063
36,47.34,065
36,47.34,067
36,47.34,069
36,47.34,071
36,47.34,073
36,47.34,075
36,47.34,077
36,47.34,079
36,47.34,081
36,47.34,083
36,47.34,085
36,47.34,087
36,47.34,089
36,47.34,091
36,47.34,093
36,47.34,095
36,47.34,097
36,47.34,099
36,47.34,101
36,47.34,103
36,47.34,105
36,47.34,107
36,47.34,109
36,47.34,111
36,47.34,113
36,47.34,115
36,47.34,117
36,47.34,119
36,47.34,121
36,47.34,123
39,8.85,001
39,8.85,003
39,8.85,005
39,8.85,007
39,8.85,009
39,8.85,011
39,8.85,013
39,8.85,015
39,8.85,017
39,8.85,019
39,8.85,021
39,8.85,023
39,8.85,025
39,8.85,027
39,8.85,029
39,8.85,031
39,8.85,033
39,8.85,035
39,8.85,037
39,8.85,039
39,8.85,041
39,8.85,043
39,8.85,045
39,8.85,047
39,8.85,049
39,8.85,051
39,8.85,053
39,8.85,055
39,8.85,057
39,8.85,059
39,8.85,061
39,8.85,063
39,8.85,065
39,8.85,067
39,8.85,069
39,8.85,071
39,8.85,073
39,8.85,075
39,8.85,077
39,8.85,079
39,8.85,081
39,8.85,083
39,8.85,085
39,8.85,087
39,8.85,089
39,8.85,091
39,8.85,093
39,8.85,095
39,8.85,097
39,8.85,099
39,8.85,101
39,8.85,103
39,8.85,105
39,8.85,107
39,8.85,109
39,8.85,111
39,8.85,113
39,8.85,115
39,8.85,117
39,8.85,119
39,8.85,121
39,8.85,123
39,8.85,125
39,8.85,127
39,8.85,129
39,8.85,131
39,8.85,133
39,8.85,135
39,8.85,137
39,8.85,139
39,8.85,141
39,8.85,143
39,8.85,145
39,8.85,147
39,8.85,149
39,8.85,151
39,8.85,153
39,8.85,155
39,8.85,157
39,8.85,159
39,8.85,161
39,8.85,163
39,8.85,165
39,8.85,167
39,8.85,169
39,8.85,171
39,8.85,173
39,8.85,175
40,9.97,001
40,9.97,003
40,9.97,005
40,9.97,007
40,9.97,009
40,9.97,011
40,9.97,013
40,9.97,015
40,9.97,017
40,9.97,019
40,9.97,021
40,9.97,023
40,9.97,025
40,9.97,027
40,9.97,029
40,9.97,031
40,9.97,033
40,9.97,035
40,9.97,037
40,9.97,039
40,9.97,041
40,9.97,043
40,9.97,045
40,9.97,047
40,9.97,049
40,9.97,051
40,9.97,053
40,9.97,055
40,9.97,057
40,9.97,059
40,9.97,061
40,9.97,063
40,9.97,065
40,9.97,067
40,9.97,069
40,9.97,071
40,9.97,073
40,9.97,075
40,9.97,077
40,9.97,079
40,9.97,081
40,9.97,083
40,9.97,085
40,9.97,087
40,9.97,089
40,9.97,091
40,9.97,093
40,9.97,095
40,9.97,097
40,9.97,099
40,9.97,101
40,9.97,103
40,9.97,105
40,9.97,107
40,9.97,109
40,9.97,111
40,9.97,113
40,9.97,115
40,9.97,117
40,9.97,119
40,9.97,121
40,9.97,123
40,9.97,125
40,9.97,127
40,9.97,129
40,9.97,131
40,9.97,133
40,9.97,135
40,9.97,137
40,9.97,139
40,9.97,141
40,9.97,143
40,9.97,145
40,9.97,147
40,9.97,149
40,9.97,151
40,9.97,153
41,37.64,001
41,37.64,003
41,37.64,005
41,37.64,007
41,37.64,009
41,37.64,011
41,37.64,013
41,37.64,015
41,37.64,017
41,37.64,019
41,37.64,021
41,37.64,023
41,37.64,025
41,37.64,027
41,37.64,029
41,37.64,031
41,37.64,033
41,37.64,035
41,37.64,037
41,37.64,039
41,37.64,041
41,37.64,043
41,37.64,045
41,37.64,047
41,37.64,049
41,37.64,051
41,37.64,053
41,37.64,055
41,37.64,057
41,37.64,059
41,37.64,061
41,37.64,063
41,37.64,065
41,37.64,067
41,37.64,069
41,37.64,071
42,10.31,001
42,10.31,003
42,10.31,005
42,10.31,007
42,10.31,009
42,10.31,011
42,10.31,013
42,10.31,015
42,10.31,017
42,10.31,019
42,10.31,021
42,10.31,023
42,10.31,025
42,10.31,027
42,10.31,029
42,10.31,031
42,10.31,033
42,10.31,035
42,10.31,037
42,10.31,039
42,10.31,041
42,10.31,043
42,10.31,045
42,10.31,047
42,10.31,049
42,10.31,051
42,10.31,053
42,10.31,055
42,10.31,057
42,10.31,059
42,10.31,061
42,10.31,063
42,10.31,065
42,10.31,067
42,10.31,069
42,10.31,071
42,10.31,073
42,10.31,075
42,10.31,077
42,10.31,079
42,10.31,081
42,10.31,083
42,10.31,085
42,10.31,087
42,10.31,089
42,10.31,091
42,10.31,093
42,10.31,095
42,10.31,097
42,10.31,099
42,10.31,101
42,10.31,103
42,10.31,105
42,10.31,107
42,10.31,109
42,10.31,111
42,10.31,113
42,10.31,115
42,10.31,117
42,10.31,119
42,10.31,121
42,10.31,123
42,10.31,125
42,10.31,127
42,10.31,129
42,10.31,131
42,10.31,133
72,7.94,001
72,7.94,003
72,7.94,005
72,7.94,007
72,7.94,009
72,7.94,011
72,7.94,013
72,7.94,015
72,7.94,017
72,7.94,019
72,7.94,021
72,7.94,023
72,7.94,025
72,7.94,027
72,7.94,029
72,7.94,031
72,7.94,033
72,7.94,035
72,7.94,037
72,7.94,039
72,7.94,041
72,7.94,043
72,7.94,045
72,7.94,047
72,7.94,049
72,7.94,051
72,7.94,053
72,7.94,054
72,7.94,055
72,7.94,057
72,7.94,059
72,7.94,061
72,7.94,063
72,7.94,065
72,7.94,067
72,7.94,069
72,7.94,071
72,7.94,073
72,7.94,075
72,7.94,077
72,7.94,079
72,7.94,081
72,7.94,083
72,7.94,085
72,7.94,087
72,7.94,089
72,7.94,091
72,7.94,093
72,7.94,095
72,7.94,097
72,7.94,099
72,7.94,101
72,7.94,103
72,7.94,105
72,7.94,107
72,7.94,109
72,7.94,111
72,7.94,113
72,7.94,115
72,7.94,117
72,7.94,119
72,7.94,121
72,7.94,123
72,7.94,125
72,7.94,127
72,7.94,129
72,7.94,131
72,7.94,133
72,7.94,135
72,7.94,137
72,7.94,139
72,7.94,141
72,7.94,143
72,7.94,145
72,7.94,147
72,7.94,149
72,7.94,151
72,7.94,153
44,9.96,001
44,9.96,003
44,9.96,005
44,9.96,007
44,9.96,009
45,8.1,001
45,8.1,003
45,8.1,005
45,8.1,007
45,8.1,009
45,8.1,011
45,8.1,013
45,8.1,015
45,8.1,017
45,8.1,019
45,8.1,021
45,8.1,023
45,8.1,025
45,8.1,027
45,8.1,029
45,8.1,031
45,8.1,033
45,8.1,035
45,8.1,037
45,8.1,039
45,8.1,041
45,8.1,043
45,8.1,045
45,8.1,047
45,8.1,049
45,8.1,051
45,8.1,053
45,8.1,055
45,8.1,057
45,8.1,059
45,8.1,061
45,8.1,063
45,8.1,065
45,8.1,067
45,8.1,069
45,8.1,071
45,8.1,073
45,8.1,075
45,8.1,077
45,8.1,079
45,8.1,081
45,8.1,083
45,8.1,085
45,8.1,087
45,8.1,089
45,8.1,091
46,11.25,003
46,11.25,005
46,11.25,007
46,11.25,009
46,11.25,011
46,11.25,013
46,11.25,015
46,11.25,017
46,11.25,019
46,11.25,021
46,11.25,023
46,11.25,025
46,11.25,027
46,11.25,029
46,11.25,031
46,11.25,033
46,11.25,035
46,11.25,037
46,11.25,039
46,11.25,041
46,11.25,043
46,11.25,045
46,11.25,047
46,11.25,049
46,11.25,051
46,11.25,053
46,11.25,055
46,11.25,057
46,11.25,059
46,11.25,061
46,11.25,063
46,11.25,065
46,11.25,067
46,11.25,069
46,11.25,071
46,11.25,073
46,11.25,075
46,11.25,077
46,11.25,079
46,11.25,081
46,11.25,083
46,11.25,085
46,11.25,087
46,11.25,089
46,11.25,091
46,11.25,093
46,11.25,095
46,11.25,097
46,11.25,099
46,11.25,101
46,11.25,102
46,11.25,103
46,11.25,105
46,11.25,107
46,11.25,109
46,11.25,111
46,11.25,115
46,11.25,117
46,11.25,119
46,11.25,121
46,11.25,123
46,11.25,125
46,11.25,127
46,11.25,129
46,11.25,135
46,11.25,137
47,10.93,001
47,10.93,003
47,10.93,005
47,10.93,007
47,10.93,009
47,10.93,011
47,10.93,013
47,10.93,015
47,10.93,017
47,10.93,019
47,10.93,021
47,10.93,023
47,10.93,025
47,10.93,027
47,10.93,029
47,10.93,031
47,10.93,033
47,10.93,035
47,10.93,037
47,10.93,039
47,10.93,041
47,10.93,043
47,10.93,045
47,10.93,047
47,10.93,049
47,10.93,051
47,10.93,053
47,10.93,055
47,10.93,057
47,10.93,059
47,10.93,061
47,10.93,063
47,10.93,065
47,10.93,067
47,10.93,069
47,10.93,071
47,10.93,073
47,10.93,075
47,10.93,077
47,10.93,079
47,10.93,081
47,10.93,083
47,10.93,085
47,10.93,087
47,10.93,089
47,10.93,091
47,10.93,093
47,10.93,095
47,10.93,097
47,10.93,099
47,10.93,101
47,10.93,103
47,10.93,105
47,10.93,107
47,10.93,109
47,10.93,111
47,10.93,113
47,10.93,115
47,10.93,117
47,10.93,119
47,10.93,121
47,10.93,123
47,10.93,125
47,10.93,127
47,10.93,129
47,10.93,131
47,10.93,133
47,10.93,135
47,10.93,137
47,10.93,139
47,10.93,141
47,10.93,143
47,10.93,145
47,10.93,147
47,10.93,149
47,10.93,151
47,10.93,153
47,10.93,155
47,10.93,157
47,10.93,159
47,10.93,161
47,10.93,163
47,10.93,165
47,10.93,167
47,10.93,169
47,10.93,171
47,10.93,173
47,10.93,175
47,10.93,177
47,10.93,179
47,10.93,181
47,10.93,183
47,10.93,185
47,10.93,187
47,10.93,189
48,8.91,001
48,8.91,003
48,8.91,005
48,8.91,007
48,8.91,009
48,8.91,011
48,8.91,013
48,8.91,015
48,8.91,017
48,8.91,019
48,8.91,021
48,8.91,023
48,8.91,025
48,8.91,027
48,8.91,029
48,8.91,031
48,8.91,033
48,8.91,035
48,8.91,037
48,8.91,039
48,8.91,041
48,8.91,043
48,8.91,045
48,8.91,047
48,8.91,049
48,8.91,051
48,8.91,053
48,8.91,055
48,8.91,057
48,8.91,059
48,8.91,061
48,8.91,063
48,8.91,065
48,8.91,067
48,8.91,069
48,8.91,071
48,8.91,073
48,8.91,075
48,8.91,077
48,8.91,079
48,8.91,081
48,8.91,083
48,8.91,085
48,8.91,087
48,8.91,089
48,8.91,091
48,8.91,093
48,8.91,095
48,8.91,097
48,8.91,099
48,8.91,101
48,8.91,103
48,8.91,105
48,8.91,107
48,8.91,109
48,8.91,111
48,8.91,113
48,8.91,115
48,8.91,117
48,8.91,119
48,8.91,121
48,8.91,123
48,8.91,125
48,8.91,127
48,8.91,129
48,8.91,131
48,8.91,133
48,8.91,135
48,8.91,137
48,8.91,139
48,8.91,141
48,8.91,143
48,8.91,145
48,8.91,147
48,8.91,149
48,8.91,151
48,8.91,153
48,8.91,155
48,8.91,157
48,8.91,159
48,8.91,161
48,8.91,163
48,8.91,165
48,8.91,167
48,8.91,169
48,8.91,171
48,8.91,173
48,8.91,175
48,8.91,177
48,8.91,179
48,8.91,181
48,8.91,183
48,8.91,185
48,8.91,187
48,8.91,189
48,8.91,191
48,8.91,193
48,8.91,195
48,8.91,197
48,8.91,199
48,8.91,201
48,8.91,203
48,8.91,205
48,8.91,207
48,8.91,209
48,8.91,211
48,8.91,213
48,8.91,215
48,8.91,217
48,8.91,219
48,8.91,221
48,8.91,223
48,8.91,225
48,8.91,227
48,8.91,229
48,8.91,231
48,8.91,233
48,8.91,235
48,8.91,237
48,8.91,239
48,8.91,241
48,8.91,243
48,8.91,245
48,8.91,247
48,8.91,249
48,8.91,251
48,8.91,253
48,8.91,255
48,8.91,257
48,8.91,259
48,8.91,261
48,8.91,263
48,8.91,265
48,8.91,267
48,8.91,269
48,8.91,271
48,8.91,273
48,8.91,275
48,8.91,277
48,8.91,279
48,8.91,281
48,8.91,283
48,8.91,285
48,8.91,287
48,8.91,289
48,8.91,291
48,8.91,293
48,8.91,295
48,8.91,297
48,8.91,299
48,8.91,301
48,8.91,303
48,8.91,305
48,8.91,307
48,8.91,309
48,8.91,311
48,8.91,313
48,8.91,315
48,8.91,317
48,8.91,319
48,8.91,321
48,8.91,323
48,8.91,325
48,8.91,327
48,8.91,329
48,8.91,331
48,8.91,333
48,8.91,335
48,8.91,337
48,8.91,339
48,8.91,341
48,8.91,343
48,8.91,345
48,8.91,347
48,8.91,349
48,8.91,351
48,8.91,353
48,8.91,355
48,8.91,357
48,8.91,359
48,8.91,361
48,8.91,363
48,8.91,365
48,8.91,367
48,8.91,369
48,8.91,371
48,8.91,373
48,8.91,375
48,8.91,377
48,8.91,379
48,8.91,381
48,8.91,383
48,8.91,385
48,8.91,387
48,8.91,389
48,8.91,391
48,8.91,393
48,8.91,395
48,8.91,397
48,8.91,399
48,8.91,401
48,8.91,403
48,8.91,405
48,8.91,407
48,8.91,409
48,8.91,411
48,8.91,413
48,8.91,415
48,8.91,417
48,8.91,419
48,8.91,421
48,8.91,423
48,8.91,425
48,8.91,427
48,8.91,429
48,8.91,431
48,8.91,433
48,8.91,435
48,8.91,437
48,8.91,439
48,8.91,441
48,8.91,443
48,8.91,445
48,8.91,447
48,8.91,449
48,8.91,451
48,8.91,453
48,8.91,455
48,8.91,457
48,8.91,459
48,8.91,461
48,8.91,463
48,8.91,465
48,8.91,467
48,8.91,469
48,8.91,471
48,8.91,473
48,8.91,475
48,8.91,477
48,8.91,479
48,8.91,481
48,8.91,483
48,8.91,485
48,8.91,487
48,8.91,489
48,8.91,491
48,8.91,493
48,8.91,495
48,8.91,497
48,8.91,499
48,8.91,501
48,8.91,503
48,8.91,505
48,8.91,507
49,8.73,001
49,8.73,003
49,8.73,005
49,8.73,007
49,8.73,009
49,8.73,011
49,8.73,013
49,8.73,015
49,8.73,017
49,8.73,019
49,8.73,021
49,8.73,023
49,8.73,025
49,8.73,027
49,8.73,029
49,8.73,031
49,8.73,033
49,8.73,035
49,8.73,037
49,8.73,039
49,8.73,041
49,8.73,043
49,8.73,045
49,8.73,047
49,8.73,049
49,8.73,051
49,8.73,053
49,8.73,055
49,8.73,057
51,6.78,001
51,6.78,003
51,6.78,005
51,6.78,007
51,6.78,009
51,6.78,011
51,6.78,013
51,6.78,015
51,6.78,017
51,6.78,019
51,6.78,021
51,6.78,023
51,6.78,025
51,6.78,027
51,6.78,029
51,6.78,031
51,6.78,033
51,6.78,035
51,6.78,036
51,6.78,037
51,6.78,041
51,6.78,043
51,6.78,045
51,6.78,047
51,6.78,049
51,6.78,051
51,6.78,053
51,6.78,057
51,6.78,059
51,6.78,061
51,6.78,063
51,6.78,065
51,6.78,067
51,6.78,069
51,6.78,071
51,6.78,073
51,6.78,075
51,6.78,077
51,6.78,079
51,6.78,081
51,6.78,083
51,6.78,085
51,6.78,087
51,6.78,089
51,6.78,091
51,6.78,093
51,6.78,095
51,6.78,097
51,6.78,099
51,6.78,101
51,6.78,103
51,6.78,105
51,6.78,107
51,6.78,109
51,6.78,111
51,6.78,113
51,6.78,115
51,6.78,117
51,6.78,119
51,6.78,121
51,6.78,125
51,6.78,127
51,6.78,131
51,6.78,133
51,6.78,135
51,6.78,137
51,6.78,139
51,6.78,141
51,6.78,143
51,6.78,145
51,6.78,147
51,6.78,149
51,6.78,153
51,6.78,155
51,6.78,157
51,6.78,159
51,6.78,161
51,6.78,163
51,6.78,165
51,6.78,167
51,6.78,169
51,6.78,171
51,6.78,173
51,6.78,175
51,6.78,177
51,6.78,179
51,6.78,181
51,6.78,183
51,6.78,185
51,6.78,187
51,6.78,191
51,6.78,193
51,6.78,195
51,6.78,197
51,6.78,199
51,6.78,510
51,6.78,520
51,6.78,530
51,6.78,540
51,6.78,550
51,6.78,570
51,6.78,580
51,6.78,590
51,6.78,595
51,6.78,600
51,6.78,610
51,6.78,620
51,6.78,630
51,6.78,640
51,6.78,650
51,6.78,660
51,6.78,670
51,6.78,678
51,6.78,680
51,6.78,683
51,6.78,685
51,6.78,690
51,6.78,700
51,6.78,710
51,6.78,720
51,6.78,730
51,6.78,735
51,6.78,740
51,6.78,750
51,6.78,760
51,6.78,770
51,6.78,775
51,6.78,790
51,6.78,800
51,6.78,810
51,6.78,820
51,6.78,830
51,6.78,840
50,17.45,001
50,17.45,003
50,17.45,005
50,17.45,007
50,17.45,009
50,17.45,011
50,17.45,013
50,17.45,015
50,17.45,017
50,17.45,019
50,17.45,021
50,17.45,023
50,17.45,025
50,17.45,027
53,28.34,001
53,28.34,003
53,28.34,005
53,28.34,007
53,28.34,009
53,28.34,011
53,28.34,013
53,28.34,015
53,28.34,017
53,28.34,019
53,28.34,021
53,28.34,023
53,28.34,025
53,28.34,027
53,28.34,029
53,28.34,031
53,28.34,033
53,28.34,035
53,28.34,037
53,28.34,039
53,28.34,041
53,28.34,043
53,28.34,045
53,28.34,047
53,28.34,049
53,28.34,051
53,28.34,053
53,28.34,055
53,28.34,057
53,28.34,059
53,28.34,061
53,28.34,063
53,28.34,065
53,28.34,067
53,28.34,069
53,28.34,071
53,28.34,073
53,28.34,075
53,28.34,077
55,7.79,001
55,7.79,003
55,7.79,005
55,7.79,007
55,7.79,009
55,7.79,011
55,7.79,013
55,7.79,015
55,7.79,017
55,7.79,019
55,7.79,021
55,7.79,023
55,7.79,025
55,7.79,027
55,7.79,029
55,7.79,031
55,7.79,033
55,7.79,035
55,7.79,037
55,7.79,039
55,7.79,041
55,7.79,043
55,7.79,045
55,7.79,047
55,7.79,049
55,7.79,051
55,7.79,053
55,7.79,055
55,7.79,057
55,7.79,059
55,7.79,061
55,7.79,063
55,7.79,065
55,7.79,067
55,7.79,069
55,7.79,071
55,7.79,073
55,7.79,075
55,7.79,077
55,7.79,078
55,7.79,079
55,7.79,081
55,7.79,083
55,7.79,085
55,7.79,087
55,7.79,089
55,7.79,091
55,7.79,093
55,7.79,095
55,7.79,097
55,7.79,099
55,7.79,101
55,7.79,103
55,7.79,105
55,7.79,107
55,7.79,109
55,7.79,111
55,7.79,113
55,7.79,115
55,7.79,117
55,7.79,119
55,7.79,121
55,7.79,123
55,7.79,125
55,7.79,127
55,7.79,129
55,7.79,131
55,7.79,133
55,7.79,135
55,7.79,137
55,7.79,139
55,7.79,141
54,7.8,001
54,7.8,003
54,7.8,005
54,7.8,007
54,7.8,009
54,7.8,011
54,7.8,013
54,7.8,015
54,7.8,017
54,7.8,019
54,7.8,021
54,7.8,023
54,7.8,025
54,7.8,027
54,7.8,029
54,7.8,031
54,7.8,033
54,7.8,035
54,7.8,037
54,7.8,039
54,7.8,041
54,7.8,043
54,7.8,045
54,7.8,047
54,7.8,049
54,7.8,051
54,7.8,053
54,7.8,055
54,7.8,057
54,7.8,059
54,7.8,061
54,7.8,063
54,7.8,065
54,7.8,067
54,7.8,069
54,7.8,071
54,7.8,073
54,7.8,075
54,7.8,077
54,7.8,079
54,7.8,081
54,7.8,083
54,7.8,085
54,7.8,087
54,7.8,089
54,7.8,091
54,7.8,093
54,7.8,095
54,7.8,097
54,7.8,099
54,7.8,101
54,7.8,103
54,7.8,105
54,7.8,107
54,7.8,109
56,9.47,001
56,9.47,003
56,9.47,005
56,9.47,007
56,9.47,009
56,9.47,011
56,9.47,013
56,9.47,015
56,9.47,017
56,9.47,019
56,9.47,021
56,9.47,023
56,9.47,025
56,9.47,027
56,9.47,029
56,9.47,031
56,9.47,033
56,9.47,035
56,9.47,037
56,9.47,039
56,9.47,041
56,9.47,043
56,9.47,045
